sample ID,col.iris,PopID,Canton,Country,kind,age,birthyear,age,calcyear,calcyear,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
VS0167,Pleureur,CH_VS_PLE,VS,CH,tissue,11.25,,11.25,2006.75,2006.75,male,595490,90110,147,149,172,174,127,129,104,104,200,200,238,238,266,270,184,190,154,154,247,247,122,132,154,162,165,175,143,145,133,135,193,193,230,232,123,123,109,109,113,117,100,100,281,283,151,157,125,125,132,132,172,172,142,146,138,138,145,155,208,208,118,118,135,137,123,123,135,139,145,149,187,187,163,163
VS0175,Pleureur,CH_VS_PLE,VS,CH,tissue,11.5,,11.5,2006.5,2006.5,male,593000,88000,145,149,172,174,115,129,104,108,196,200,238,238,266,270,190,190,156,156,247,247,122,130,154,154,165,175,135,143,133,135,191,193,230,232,123,127,109,109,113,113,108,116,281,281,151,151,125,125,132,132,170,172,140,146,138,138,145,155,208,208,118,118,135,137,123,123,135,135,149,149,183,187,163,163
VS0179,Pleureur,CH_VS_PLE,VS,CH,tissue,10.5,,10.5,2007.5,2007.5,male,595200,102100,147,147,174,174,115,129,104,110,200,200,238,238,266,270,190,190,158,170,247,247,122,132,148,162,165,165,143,151,133,133,191,193,230,232,123,123,109,109,113,117,100,116,281,283,151,157,125,129,132,136,170,172,140,142,138,138,145,153,208,208,118,118,137,137,123,123,135,139,145,149,187,187,143,163
VS0246,Pleureur,CH_VS_PLE,VS,CH,tissue,4.5,,4.5,2013.5,2013.5,male,586700,105100,147,147,172,174,115,127,104,108,200,200,238,238,270,270,184,190,156,170,247,247,130,132,154,162,165,165,143,145,133,133,191,193,230,230,123,123,109,109,113,117,108,116,281,283,157,157,125,129,132,136,170,172,142,146,138,138,143,159,208,216,118,118,135,137,121,123,135,135,145,149,183,187,143,163
VS0264,Pleureur,CH_VS_PLE,VS,CH,tissue,6,,6,2012,2012,male,591000,94000,147,147,174,174,115,127,104,104,186,200,238,238,266,270,190,190,154,156,225,247,122,122,154,162,165,165,143,143,133,133,191,193,230,232,123,127,107,109,113,113,116,116,281,281,157,157,125,129,132,132,170,172,140,146,132,138,143,145,208,208,118,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0280,Pleureur,CH_VS_PLE,VS,CH,tissue,4,,4,2014,2014,male,595600,100200,147,149,172,174,115,115,104,104,200,200,238,238,266,270,190,190,156,156,247,247,130,130,148,154,165,175,135,143,133,135,193,193,230,232,119,123,109,109,113,113,116,116,281,283,157,157,125,125,132,132,172,172,142,146,138,138,145,153,220,220,118,118,137,137,121,123,133,135,145,149,187,187,163,163
VS0308,Pleureur,CH_VS_PLE,VS,CH,tissue,14.5,,14.5,2003.5,2003.5,female,597000,87000,147,149,174,174,129,129,104,104,186,200,238,238,270,272,190,190,154,154,225,247,122,130,154,154,165,165,135,145,133,133,191,193,230,232,123,127,109,109,105,113,108,116,281,283,151,157,125,129,132,132,170,172,140,140,138,138,153,159,208,208,118,118,135,137,121,123,135,135,145,149,187,187,143,163
VS0313,Pleureur,CH_VS_PLE,VS,CH,tissue,2,,2,2016,2016,male,595000,89000,145,149,172,174,115,115,104,110,186,200,238,238,266,270,190,190,154,154,247,247,130,130,154,154,165,165,151,151,133,133,191,191,232,232,123,123,107,109,113,113,108,116,281,281,157,157,125,125,132,132,172,172,142,146,138,138,153,153,208,208,118,118,137,137,123,123,133,139,149,149,187,187,163,163
VS0329,Pleureur,CH_VS_PLE,VS,CH,tissue,11,,11,2007,2007,male,595000,90000,147,147,174,174,129,129,104,108,186,196,238,238,266,270,190,192,156,170,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,232,123,123,107,109,113,113,108,116,281,283,151,151,129,129,118,132,170,170,140,146,138,138,153,159,208,208,118,118,137,137,123,123,133,135,145,149,187,187,163,163
VS0330,Pleureur,CH_VS_PLE,VS,CH,tissue,5,,5,2013,2013,male,594000,93000,147,147,174,174,129,129,104,108,200,200,238,238,270,270,190,190,154,170,247,247,130,130,148,154,165,165,143,151,133,133,193,193,232,232,119,127,109,109,113,113,116,116,283,283,151,151,125,125,132,132,170,172,140,146,138,138,153,153,208,208,118,118,137,137,121,123,135,135,149,149,187,187,163,163
VS0341,Pleureur,CH_VS_PLE,VS,CH,tissue,2.5,,2.5,2015.5,2015.5,male,598000,88000,147,149,172,174,129,133,104,110,186,196,238,238,270,270,190,190,156,170,247,247,132,132,148,154,165,165,135,143,133,133,193,193,232,232,127,127,107,109,105,113,116,116,281,281,151,157,125,129,132,136,170,172,140,142,138,138,153,153,208,208,118,118,137,137,123,123,135,139,145,149,183,187,143,163
VS0344,Pleureur,CH_VS_PLE,VS,CH,tissue,,,,2018,2018,male,592000,106000,147,149,172,174,115,129,104,104,186,200,238,238,270,272,184,190,154,170,247,247,122,130,154,154,165,175,151,151,133,135,191,191,230,232,123,127,109,109,113,113,116,116,281,283,151,157,125,129,132,132,170,172,140,146,138,138,145,153,208,208,116,118,135,137,123,123,133,139,149,149,187,187,163,163
VS0848,Pleureur,CH_VS_PLE,VS,CH,tissue,2,,2,2016,2016,male,588000,104000,149,149,172,172,115,115,104,104,186,200,238,238,266,270,184,190,154,154,247,247,122,122,148,168,165,175,143,151,133,135,191,191,230,232,119,123,109,109,113,113,100,116,283,283,151,157,125,125,132,132,170,172,142,146,138,138,159,159,208,208,118,118,135,137,121,123,135,135,149,149,187,187,143,163
VS0856,Pleureur,CH_VS_PLE,VS,CH,tissue,8,,8,2010,2010,male,595500,102200,145,149,172,174,127,129,104,104,186,186,238,238,266,270,184,190,154,156,225,247,122,132,154,162,165,165,135,145,133,135,193,193,230,232,123,123,109,109,113,113,116,116,281,283,157,157,129,129,132,132,170,172,140,146,138,138,143,143,208,208,118,118,135,137,123,123,135,135,149,149,187,187,163,163
VS0882,Pleureur,CH_VS_PLE,VS,CH,tissue,2.5,,2.5,2015.5,2015.5,male,595963,89000,145,147,172,172,127,129,104,104,186,200,238,238,268,270,190,190,154,158,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,230,123,125,109,109,113,113,116,116,281,283,151,157,129,129,132,132,170,170,140,142,138,138,153,153,208,208,118,118,135,137,123,123,139,139,149,149,187,187,163,163
VS0983,Pleureur,CH_VS_PLE,VS,CH,tissue,6.5,,6.5,2011.5,2011.5,male,590000,105000,139,147,174,174,115,115,104,108,200,200,238,238,266,266,190,190,154,154,247,247,122,122,148,154,165,175,135,145,133,133,191,191,230,232,123,123,109,109,113,113,116,116,281,281,151,157,125,129,118,132,170,172,140,146,138,138,145,145,208,208,118,118,137,137,123,123,139,139,149,149,187,187,163,163
VS1115,Pleureur,CH_VS_PLE,VS,CH,tissue,3,,3,2015,2015,female,590750,95600,149,149,174,174,127,129,108,110,200,200,238,238,266,272,190,190,154,158,247,247,130,130,148,154,165,165,151,151,135,135,191,193,230,230,123,127,0,0,113,113,116,116,283,283,151,157,125,129,118,132,172,172,146,148,138,138,153,153,208,208,118,118,135,137,123,123,135,139,149,149,187,187,143,163
VS1120,Pleureur,CH_VS_PLE,VS,CH,tissue,0.25,,0.25,2017.75,2017.75,female,595300,100100,145,149,172,174,115,127,104,108,186,200,238,238,266,272,190,190,154,156,247,247,130,130,148,168,165,165,145,151,133,133,193,193,230,232,119,123,0,0,113,113,116,116,283,283,151,151,125,125,118,132,170,172,142,146,138,138,153,159,208,208,118,118,137,137,123,123,133,135,149,149,187,187,163,163
VS1121,Pleureur,CH_VS_PLE,VS,CH,tissue,20,,20,1998,1998,female,589000,104000,147,147,174,174,129,129,104,104,186,200,238,238,266,272,190,190,154,156,247,247,130,130,154,162,165,165,135,143,133,133,191,193,232,232,123,127,109,109,113,113,116,116,281,283,151,157,125,129,132,132,172,172,140,146,138,138,153,159,216,220,118,118,135,137,123,123,135,139,145,149,187,187,163,163
VS1123,Pleureur,CH_VS_PLE,VS,CH,tissue,2,,2,2016,2016,female,595400,102000,145,147,172,172,115,129,108,108,200,200,238,238,266,272,190,190,154,158,247,247,122,122,148,154,165,165,143,151,133,135,191,193,230,230,119,123,109,109,113,113,108,116,281,281,151,151,125,125,132,132,170,172,140,146,138,138,145,159,208,220,118,118,135,137,123,123,135,139,149,149,187,187,163,163
VS1124,Pleureur,CH_VS_PLE,VS,CH,tissue,12,,12,2006,2006,male,587000,102000,145,147,174,174,115,127,104,108,196,200,238,238,266,266,184,190,156,158,225,247,122,130,154,154,165,175,143,151,133,133,191,191,232,232,123,123,107,107,113,113,116,116,281,283,151,151,125,125,132,134,170,172,140,146,138,138,153,153,208,208,118,118,137,137,123,123,133,135,145,149,187,187,163,163
VS1171,Pleureur,CH_VS_PLE,VS,CH,tissue,3,,3,2015,2015,male,588820,101260,147,149,174,174,115,115,104,104,200,200,238,238,270,270,190,190,154,156,247,247,130,132,148,154,165,165,143,145,133,133,191,193,230,230,127,127,0,0,105,113,108,116,283,283,157,157,125,129,118,132,172,172,140,146,138,138,159,159,208,208,118,118,135,135,123,123,135,135,149,149,187,187,163,163
VS1212,Pleureur,CH_VS_PLE,VS,CH,tissue,8,,8,2010,2010,male,587600,94600,145,147,174,174,129,129,104,104,196,200,238,238,270,270,184,190,156,158,247,247,122,130,154,154,165,165,143,145,133,133,191,193,230,232,123,123,0,0,113,113,108,116,281,283,157,157,125,129,118,132,170,170,140,146,138,138,153,159,208,208,118,118,137,137,123,123,135,135,145,149,187,187,143,163
VS1219,Pleureur,CH_VS_PLE,VS,CH,tissue,8,,8,2010,2010,female,594300,92000,147,147,172,174,115,115,104,104,186,200,238,238,266,270,190,190,156,170,247,247,122,122,154,154,165,165,135,145,133,135,193,193,232,232,123,123,0,0,113,117,116,116,281,281,151,157,125,129,132,148,172,172,142,142,138,138,153,155,208,208,116,118,137,137,123,123,139,139,145,149,183,187,143,163
VS1235,Pleureur,CH_VS_PLE,VS,CH,tissue,13,,13,2005,2005,male,594200,91600,139,147,172,174,129,133,104,108,200,200,238,238,266,266,190,190,154,170,247,247,122,122,154,162,165,175,143,143,133,133,191,191,230,232,119,123,0,0,113,113,108,116,281,283,151,157,125,125,132,148,0,0,140,146,138,138,159,159,208,216,118,118,135,137,123,123,135,135,149,149,187,187,143,143
GR0139,Rheinwald,CH_GR_RHE,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,female,735300,157900,145,147,174,174,127,127,104,104,200,200,236,238,266,266,190,190,154,156,247,247,122,130,154,154,165,165,143,151,133,133,193,193,230,232,123,123,109,109,105,113,100,116,281,283,151,157,125,125,148,148,172,172,140,142,138,138,153,159,208,220,114,118,137,137,123,123,135,139,149,149,183,183,163,163
GR0140,Rheinwald,CH_GR_RHE,GR,CH,tissue,1.5,,1.5,2016.5,2016.5,female,727800,151650,147,147,172,174,127,129,104,104,200,200,236,238,266,266,184,190,154,156,247,247,130,130,154,154,165,165,151,151,133,135,193,193,230,232,119,123,109,109,113,113,100,116,281,283,157,157,125,129,132,132,172,172,140,140,138,138,153,153,208,220,114,118,137,137,123,123,135,139,149,149,187,187,163,163
GR0141,Rheinwald,CH_GR_RHE,GR,CH,tissue,1.5,,1.5,2016.5,2016.5,male,742290,166090,147,147,174,174,127,127,104,104,186,200,236,238,266,272,184,190,154,156,247,247,130,130,154,154,165,165,143,151,133,135,193,193,230,232,123,123,109,109,113,113,116,116,283,283,157,157,129,129,132,148,172,172,140,146,138,138,153,153,208,208,114,118,137,137,121,123,135,139,145,149,179,183,163,163
GR0227,Rheinwald,CH_GR_RHE,GR,CH,tissue,7.5,,7.5,2010.5,2010.5,male,726500,151700,149,149,174,174,127,127,104,104,186,196,236,236,266,272,190,190,166,170,247,247,130,130,154,154,165,165,143,151,133,133,191,193,230,230,119,123,109,109,113,113,116,116,281,283,157,157,129,129,132,148,172,172,140,140,138,138,153,153,208,208,114,118,137,137,121,123,135,139,149,149,187,187,163,163
GR0235,Rheinwald,CH_GR_RHE,GR,CH,tissue,7.5,,7.5,2010.5,2010.5,male,735200,164800,147,149,174,174,127,127,104,104,200,200,236,236,266,266,184,190,154,158,247,247,130,130,154,154,165,165,151,151,135,135,191,193,232,232,123,123,107,109,113,113,116,116,283,283,157,157,129,129,132,132,172,172,140,146,138,138,153,159,208,220,118,118,137,137,121,123,135,135,149,149,183,187,143,143
GR0308,Rheinwald,CH_GR_RHE,GR,CH,tissue,6.5,,6.5,2011.5,2011.5,female,741860,164750,147,149,174,174,129,129,104,104,200,200,236,238,266,272,190,190,154,166,247,247,122,130,154,154,165,165,143,143,133,135,193,193,232,232,123,123,107,109,113,113,116,116,281,281,157,157,125,129,132,134,172,172,146,146,138,138,153,159,208,216,114,118,137,137,121,123,135,139,149,149,187,187,143,163
GR0309,Rheinwald,CH_GR_RHE,GR,CH,tissue,6.5,,6.5,2011.5,2011.5,male,742465,163593,147,149,172,174,127,129,104,104,200,200,236,238,272,272,184,190,154,156,247,247,130,130,154,154,165,165,143,151,133,135,193,193,232,232,123,123,107,109,113,113,116,116,281,281,157,157,125,125,132,148,172,172,140,146,138,138,153,153,216,216,114,118,137,137,123,123,139,139,145,149,187,187,143,163
GR0310,Rheinwald,CH_GR_RHE,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,female,745750,168250,147,147,172,174,129,129,104,104,186,200,238,238,266,266,184,190,156,166,247,247,130,130,154,154,165,165,143,145,133,135,191,193,232,232,123,123,109,109,105,113,100,116,281,281,157,157,125,125,134,134,172,172,140,146,138,138,153,153,216,216,118,118,137,137,121,123,139,139,149,149,187,187,143,163
GR0311,Rheinwald,CH_GR_RHE,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,male,741495,167681,147,149,172,174,127,129,104,104,186,186,236,236,266,272,184,190,154,166,247,247,130,132,154,154,165,165,143,151,133,133,191,193,230,230,123,123,109,109,113,113,100,116,281,281,157,157,129,129,132,134,172,172,140,146,138,138,153,159,208,208,114,118,137,137,123,123,135,135,145,149,183,187,163,163
GR0698,Rheinwald,CH_GR_RHE,GR,CH,tissue,6.5,,6.5,2011.5,2011.5,female,728900,151500,147,147,174,174,129,129,104,104,186,200,236,238,272,272,184,184,154,166,247,247,130,130,154,154,165,165,143,151,133,133,193,193,230,232,123,123,107,109,105,113,100,116,281,283,157,157,129,129,134,148,172,172,140,140,138,138,153,153,208,220,116,118,137,137,123,123,135,139,149,149,179,187,163,163
GR0700,Rheinwald,CH_GR_RHE,GR,CH,tissue,1.5,,1.5,2016.5,2016.5,female,740875,160205,147,147,174,174,127,129,104,104,196,200,236,238,266,272,184,184,154,158,247,247,130,130,154,154,165,165,143,143,135,135,193,193,230,232,123,123,107,109,113,117,100,116,281,283,157,157,125,129,132,148,170,172,146,146,138,138,153,153,208,208,114,116,137,137,123,123,135,139,149,149,187,187,143,143
GR0709,Rheinwald,CH_GR_RHE,GR,CH,tissue,10,,10,2008,2008,male,742389,165010,147,149,174,174,115,127,104,104,186,200,236,238,268,272,184,190,166,166,247,247,130,130,154,154,165,165,143,143,133,133,193,193,230,230,123,123,109,109,105,113,100,116,281,283,157,157,129,129,134,148,170,172,140,140,138,138,153,153,216,220,114,118,137,137,121,123,135,135,145,149,183,187,163,163
GR0721,Rheinwald,CH_GR_RHE,GR,CH,tissue,8.5,,8.5,2009.5,2009.5,female,736400,160200,147,147,172,174,127,129,104,104,186,186,236,236,266,266,184,190,154,158,247,247,130,130,154,154,165,165,151,151,133,133,193,193,230,230,123,123,109,109,113,117,116,116,283,283,157,157,125,129,148,148,172,172,142,146,138,138,153,153,208,208,118,118,137,137,121,123,135,135,149,149,179,183,163,163
GR0727,Rheinwald,CH_GR_RHE,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,female,742730,163278,147,147,174,174,115,127,104,104,186,186,236,238,266,272,184,190,166,166,247,247,122,130,154,154,165,165,143,151,133,133,191,193,232,232,119,123,107,109,113,113,100,116,281,283,157,157,129,129,134,148,170,172,140,146,132,138,153,153,208,220,114,114,137,137,123,123,135,135,145,149,183,187,163,163
GR0728,Rheinwald,CH_GR_RHE,GR,CH,tissue,10.5,,10.5,2007.5,2007.5,male,742400,161964,147,147,174,174,115,127,104,104,186,200,236,238,266,272,190,190,166,166,247,247,122,130,154,154,165,165,143,151,133,135,191,193,232,232,123,123,107,109,105,113,100,100,281,281,157,157,129,129,134,148,172,172,146,146,138,138,153,153,208,220,114,114,137,137,121,123,135,135,145,149,187,187,143,163
GR0729,Rheinwald,CH_GR_RHE,GR,CH,tissue,10.5,,10.5,2007.5,2007.5,male,752280,168605,147,147,0,0,0,0,104,104,200,200,236,236,266,268,190,190,158,166,247,247,130,130,154,154,165,165,143,151,133,133,193,193,230,232,123,127,109,109,105,113,100,100,281,281,157,157,125,129,134,134,172,172,142,146,138,138,153,153,220,220,114,118,137,137,121,121,139,139,149,149,187,187,163,163
GR0732,Rheinwald,CH_GR_RHE,GR,CH,tissue,5.5,,5.5,2012.5,2012.5,female,742950,163370,147,147,174,174,115,127,104,104,186,186,238,238,266,272,190,190,154,158,247,247,130,130,154,154,165,165,151,151,133,135,191,193,230,230,123,123,109,109,105,113,116,116,283,283,157,157,129,129,134,148,172,172,146,146,138,138,153,159,208,208,114,118,137,137,121,121,135,139,149,149,179,187,143,163
GR0765,Rheinwald,CH_GR_RHE,GR,CH,tissue,10.5,,10.5,2007.5,2007.5,male,742600,157890,147,147,174,174,127,129,104,104,186,200,236,238,266,266,184,190,158,166,247,247,130,130,154,154,165,165,143,151,135,135,193,193,232,232,123,123,107,109,105,113,100,116,281,283,157,157,125,129,132,148,172,172,140,146,138,138,153,153,208,220,116,118,137,137,123,123,135,135,149,149,179,183,143,163
GR0766,Rheinwald,CH_GR_RHE,GR,CH,tissue,1.5,,1.5,2016.5,2016.5,female,726950,151700,145,147,174,174,115,115,104,104,200,200,236,236,266,272,184,184,154,156,247,247,130,130,154,154,165,165,143,151,133,133,191,193,232,232,123,123,107,109,113,113,116,116,281,283,157,157,129,129,148,148,172,172,146,146,138,138,153,153,208,216,114,116,137,137,123,123,135,135,149,149,179,187,143,163
GR0787,Rheinwald,CH_GR_RHE,GR,CH,tissue,1.5,,1.5,2016.5,2016.5,male,745750,160080,147,149,172,174,127,129,104,104,186,200,236,236,266,272,184,190,156,166,247,247,130,130,154,154,165,165,151,151,133,133,193,193,232,232,123,123,109,109,105,113,100,116,281,283,157,157,129,129,132,148,172,172,140,146,138,138,153,155,216,216,114,118,137,137,123,123,135,135,149,149,179,179,163,163
GR0790,Rheinwald,CH_GR_RHE,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,741820,166250,147,147,174,174,127,127,104,104,186,186,236,238,272,272,184,190,158,166,247,247,130,130,154,154,165,165,145,151,133,135,193,193,230,232,123,123,109,109,105,105,116,116,281,283,157,157,129,129,134,148,170,172,140,146,138,138,153,153,216,220,114,118,137,137,123,123,135,135,145,149,183,187,143,163
GR0953,Rheinwald,CH_GR_RHE,GR,CH,tissue,4.5,,4.5,2013.5,2013.5,male,743500,165273,147,149,174,174,127,129,104,104,200,200,236,236,272,272,190,190,154,154,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,232,123,123,109,109,113,113,116,116,283,283,157,157,125,129,134,134,172,172,146,146,138,138,153,153,208,208,114,118,137,137,121,123,135,135,145,149,183,187,143,163
GR0954,Rheinwald,CH_GR_RHE,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,742410,162300,147,147,172,174,127,129,104,104,200,200,238,238,268,272,184,190,154,170,247,247,130,130,154,154,165,165,143,151,133,135,191,193,230,230,123,125,109,109,105,113,116,116,281,281,157,157,125,129,132,134,170,172,140,140,138,138,153,155,208,216,114,114,137,137,121,123,135,139,149,149,179,183,143,163
GR0987,Rheinwald,CH_GR_RHE,GR,CH,tissue,8.5,,8.5,2009.5,2009.5,male,743050,164600,147,149,174,174,127,127,104,104,200,200,236,238,266,272,184,184,158,158,247,247,130,130,154,162,165,165,143,145,133,135,193,193,230,230,123,127,109,109,113,117,100,116,281,283,157,157,125,129,148,148,170,172,140,146,138,138,153,159,208,208,116,118,137,137,121,121,135,135,149,149,179,183,163,163
GR0989,Rheinwald,CH_GR_RHE,GR,CH,tissue,3,,3,2015,2015,male,741600,160720,145,147,174,174,127,127,104,104,200,200,236,238,272,272,184,190,158,170,247,247,122,130,154,154,165,175,151,151,133,135,193,193,230,230,0,0,109,109,113,113,100,100,281,281,157,157,125,125,132,148,170,172,146,146,138,138,153,159,220,220,114,114,137,137,121,123,135,135,149,149,183,187,163,163
GR1380,Rheinwald,CH_GR_RHE,GR,CH,tissue,1,,1,2017,2017,male,737500,162800,147,147,172,174,127,129,104,104,186,200,236,236,266,268,184,184,158,158,247,247,130,130,154,154,165,165,151,151,133,133,193,193,230,232,123,127,109,109,113,117,100,100,281,283,157,157,125,129,134,148,172,172,140,146,138,138,153,153,220,220,114,118,137,137,121,123,135,139,149,149,183,187,163,163
GR1382,Rheinwald,CH_GR_RHE,GR,CH,tissue,3,,3,2015,2015,female,743160,168000,147,149,174,174,127,127,104,104,186,186,236,238,268,272,184,190,156,166,247,247,130,130,154,154,165,175,151,151,133,135,193,193,230,230,123,123,109,109,113,113,100,100,281,283,157,157,125,125,134,134,170,172,140,146,132,138,153,159,220,220,114,114,137,137,123,123,135,139,145,149,183,187,143,163
GR1387,Rheinwald,CH_GR_RHE,GR,CH,tissue,3,,3,2015,2015,male,745400,173950,147,149,174,174,127,129,104,104,186,186,238,238,266,272,184,190,158,170,247,247,130,130,154,154,165,165,143,143,133,135,191,191,230,230,123,127,109,109,105,105,100,116,281,281,157,157,125,129,148,148,170,172,146,146,138,138,153,155,220,220,114,116,137,137,121,123,135,135,149,149,179,183,163,163
GR1390,Rheinwald,CH_GR_RHE,GR,CH,tissue,5,,5,2013,2013,female,746450,167850,147,147,174,174,127,127,104,104,186,200,238,238,266,266,184,184,158,158,247,247,130,130,154,162,165,165,143,143,133,135,191,193,232,232,123,123,109,109,113,113,100,100,281,283,157,157,125,129,132,132,170,172,140,146,138,138,153,155,220,220,114,116,137,137,121,123,135,139,149,149,179,187,163,163
GR1422,Rheinwald,CH_GR_RHE,GR,CH,tissue,6,,6,2012,2012,male,726800,151700,147,147,172,174,127,129,104,110,200,200,236,238,268,272,184,190,154,158,247,247,130,130,154,154,165,165,143,143,133,133,191,193,230,232,123,123,107,109,113,113,116,116,281,281,157,157,125,129,132,132,172,172,146,146,138,138,153,155,208,216,114,118,137,137,121,123,135,135,145,149,179,187,163,163
GR1424,Rheinwald,CH_GR_RHE,GR,CH,tissue,1,,1,2017,2017,female,737100,159700,147,147,172,174,127,127,104,104,200,200,236,238,266,266,190,190,158,158,247,247,130,130,154,154,165,165,151,151,133,135,193,193,232,232,123,123,109,109,105,113,100,116,281,283,157,157,125,129,134,134,170,172,142,146,138,138,153,159,220,220,114,118,137,137,121,121,135,139,149,149,183,187,143,163
GR1427,Rheinwald,CH_GR_RHE,GR,CH,tissue,4,,4,2014,2014,male,741140,160025,147,147,172,174,115,129,104,104,200,200,236,238,266,272,184,190,156,156,247,247,130,130,154,154,165,165,143,143,133,133,191,193,232,232,123,123,107,109,113,113,116,116,281,281,157,157,129,129,134,148,172,172,140,146,138,138,153,155,208,216,118,118,137,137,123,123,135,139,149,149,179,183,163,163
GR1511,Rheinwald,CH_GR_RHE,GR,CH,tissue,4,,4,2014,2014,male,727350,151700,147,149,174,174,115,127,104,104,186,186,236,238,266,272,190,190,158,170,247,247,130,130,154,154,165,165,143,143,133,133,191,193,230,232,123,123,107,109,113,113,100,116,281,283,157,157,125,129,148,148,170,170,140,146,132,138,153,153,208,220,114,114,137,137,123,123,135,135,149,149,183,183,163,163
GR1709,Rheinwald,CH_GR_RHE,GR,CH,tissue,1,,1,2017,2017,male,746450,168975,147,147,174,174,127,129,104,104,200,200,236,236,268,268,190,190,156,166,247,247,130,130,154,154,165,165,151,151,133,135,193,193,230,232,123,123,109,109,105,113,100,100,281,281,157,157,129,129,134,134,170,172,140,140,138,138,159,159,216,220,114,114,137,137,121,121,135,139,149,149,179,187,163,163
GR1728,Rheinwald,CH_GR_RHE,GR,CH,tissue,3,,3,2015,2015,male,741620,168100,147,147,174,174,127,129,104,104,200,200,236,238,266,270,184,190,154,158,247,247,122,130,154,154,165,165,151,151,133,133,193,193,230,232,123,127,109,109,113,113,100,116,281,283,157,157,129,129,148,148,170,172,146,146,138,150,153,155,208,208,114,114,137,137,121,123,135,135,149,149,179,187,163,163
GR0242,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,10,,10,2008,2008,male,764460,177880,147,149,172,174,127,127,104,104,186,200,236,238,270,272,184,190,154,166,247,247,130,130,154,154,165,165,143,151,133,135,191,193,230,232,123,125,107,109,113,113,100,116,281,281,157,157,125,125,132,148,172,172,146,146,138,138,153,153,208,220,116,118,137,137,121,121,135,135,149,149,183,183,143,163
GR0298,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,2,,2,2016,2016,female,763610,183820,147,149,172,174,115,127,104,104,186,200,238,238,270,272,190,190,154,170,247,247,122,130,154,154,165,165,143,145,133,133,191,193,230,230,119,123,109,109,113,117,100,116,281,283,157,157,129,129,132,132,170,172,140,146,138,138,159,159,208,208,114,114,137,137,123,123,135,135,145,149,187,187,163,163
GR0334,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,15,,15,2003,2003,female,780450,187775,145,147,174,174,115,127,104,104,186,200,238,238,266,272,184,190,154,158,247,247,122,122,154,154,165,165,143,151,133,135,193,193,230,232,119,123,109,109,113,113,100,100,281,281,157,157,125,129,134,134,172,172,140,146,138,138,153,159,208,220,114,114,137,137,121,123,135,135,145,145,183,183,143,163
GR0335,Roth.Weiss,CH_GR_ROT,GR,CH,tissue,2,,2,2016,2016,male,764240,175800,147,147,174,174,127,127,104,104,200,200,236,238,266,266,184,190,154,166,247,247,130,130,154,154,165,165,143,143,133,135,193,193,232,232,123,127,107,109,113,113,100,116,281,281,157,157,125,129,134,134,170,172,146,146,138,138,153,153,208,220,114,116,137,137,123,123,139,139,149,149,187,187,143,163
