sample ID,col.iris,kind,age,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
GR0825,Val.Bever,tissue,1.5,female,776280,157550,147,149,174,174,127,129,104,104,186,200,238,238,266,272,184,190,158,166,247,247,122,122,154,154,165,165,143,143,133,133,191,193,232,232,119,123,109,109,113,113,100,100,281,281,157,157,125,129,132,148,170,172,146,146,138,138,159,161,208,208,114,116,137,137,121,121,135,139,145,149,179,183,163,163
GR0826,Val.Bever,tissue,2.5,female,772600,162350,147,147,174,174,115,127,104,104,186,200,238,238,266,272,190,190,154,154,247,247,122,130,154,154,165,165,143,143,135,135,193,193,230,232,123,127,109,109,113,117,116,116,281,281,151,157,129,129,132,148,170,172,140,146,138,138,153,155,208,216,118,118,137,137,123,123,139,139,149,149,183,183,143,163
GR0827,Val.Bever,tissue,1.5,male,786050,159750,147,149,172,174,115,115,110,110,186,186,236,238,266,270,184,190,156,158,247,247,130,130,154,154,165,165,143,151,133,135,193,193,232,232,123,127,109,109,113,117,100,100,281,283,157,157,125,129,130,148,172,172,146,146,138,138,155,159,208,216,116,118,137,137,121,121,135,139,145,149,179,187,163,163
GR0828,Val.Bever,tissue,3.5,male,778900,150850,147,149,172,174,127,127,104,110,186,200,238,238,270,272,190,190,154,156,247,247,130,130,154,154,165,165,143,143,135,135,191,193,232,232,123,125,109,109,113,117,116,116,281,283,157,157,129,129,132,148,170,170,140,146,138,138,153,153,220,220,114,118,137,137,123,123,133,139,149,149,179,183,143,143
GR0837,Val.Bever,tissue,5.5,male,785855,160440,147,147,172,174,127,127,104,104,200,200,236,236,266,270,184,190,158,166,247,247,130,130,154,154,165,165,143,151,133,133,191,193,230,232,123,123,109,109,113,113,100,116,281,281,157,157,125,125,148,148,172,172,140,146,138,138,153,153,208,208,114,118,137,137,123,123,135,135,149,149,187,187,163,163
GR0859,Val.Bever,tissue,5.5,male,783020,160700,149,149,174,174,127,127,104,104,186,186,236,238,270,270,190,190,166,166,247,247,130,130,154,154,165,165,143,151,133,135,191,193,230,232,123,123,109,109,105,113,100,100,281,281,157,157,129,129,132,148,172,172,140,146,138,150,153,153,208,220,118,118,137,137,123,123,135,139,145,145,179,183,163,163
GR0861,Val.Bever,tissue,2.5,male,780510,154280,145,147,172,174,127,127,104,104,186,200,236,238,270,272,190,190,158,166,247,247,122,130,154,154,165,165,143,151,133,135,193,193,232,232,119,123,107,109,113,117,100,100,281,281,157,157,125,129,132,132,170,172,140,146,138,138,159,159,216,220,114,114,137,137,123,123,139,139,145,145,179,183,163,163
GR0863,Val.Bever,tissue,1.5,female,782360,160240,145,147,172,174,127,127,104,104,186,200,236,238,266,266,184,190,156,166,247,247,122,130,154,154,165,165,143,151,133,133,193,193,232,232,119,123,107,107,113,117,100,116,281,281,157,157,125,125,134,134,172,172,140,146,138,138,153,159,208,208,114,118,137,137,123,123,135,139,145,149,183,183,163,163
GR1307,Val.Bever,tissue,5,female,775920,150000,147,147,174,174,127,129,104,110,186,186,236,238,266,266,190,190,154,166,247,247,122,130,154,154,165,165,143,143,133,135,193,193,232,232,123,123,109,109,113,113,116,116,281,281,151,157,129,129,132,134,172,172,140,146,138,138,153,153,208,216,116,116,137,137,123,123,135,139,149,149,179,183,163,163
GR1310,Val.Bever,tissue,2,female,777710,158000,147,147,172,174,127,127,104,104,186,186,238,238,266,272,190,190,158,166,247,247,122,122,154,154,165,165,143,143,133,135,193,193,232,232,119,123,109,109,113,113,100,116,281,283,157,157,125,125,132,148,172,172,146,146,138,138,153,155,208,220,114,118,137,137,121,123,133,139,149,149,179,187,143,163
GR1337,Val.Bever,tissue,7,male,779590,159460,145,147,174,174,129,129,104,110,186,200,236,238,266,266,184,190,158,158,247,247,122,130,154,154,165,165,143,143,135,135,193,193,232,232,123,125,109,109,113,113,100,116,281,281,157,157,125,129,132,132,170,172,140,146,138,138,153,155,208,208,116,118,137,137,123,123,139,139,149,149,183,187,143,163
GR0079,Vereina,tissue,6.5,female,810950,190250,147,147,172,174,127,129,104,104,200,200,238,238,266,272,184,190,158,158,247,247,122,130,154,154,165,165,143,151,133,135,191,193,232,232,123,127,107,109,113,113,116,116,281,281,157,157,125,129,134,148,170,172,140,142,138,138,159,159,208,208,116,118,137,137,121,121,135,139,145,149,187,187,143,163
GR0080,Vereina,tissue,2.5,male,800650,184660,147,147,174,174,127,127,104,104,200,200,236,236,266,270,184,190,166,166,247,247,122,122,154,154,165,165,151,151,133,135,191,193,232,232,119,123,109,109,117,117,100,100,281,283,157,157,125,125,132,134,172,172,140,146,138,150,153,153,208,208,114,118,137,137,123,123,135,139,145,149,183,187,143,163
GR0181,Vereina,tissue,3.5,male,809600,187700,147,147,172,172,127,129,104,104,186,186,236,236,266,272,190,190,154,156,247,247,130,130,154,154,165,165,151,151,133,135,193,193,232,232,123,127,109,109,113,113,100,116,281,283,157,157,129,129,132,134,172,172,140,140,138,138,153,155,208,220,114,118,137,137,121,123,135,135,145,149,187,187,163,163
GR0182,Vereina,tissue,7.5,male,809350,187650,147,147,174,174,127,127,104,104,200,200,236,236,266,272,190,190,154,166,247,247,122,130,154,154,165,165,143,143,135,135,193,193,232,232,123,125,109,109,113,113,100,100,281,281,157,157,125,125,132,134,170,172,140,140,138,138,155,155,208,220,114,118,137,137,121,123,135,135,149,149,179,179,163,163
GR0338,Vereina,tissue,15,female,811950,193275,147,147,172,174,127,129,104,104,186,200,238,238,266,266,184,190,158,158,247,247,122,130,154,154,165,165,143,143,133,135,191,193,232,232,123,123,0,0,113,117,100,100,281,281,157,157,125,129,132,134,172,172,0,0,150,150,159,159,208,208,114,118,137,137,123,123,135,139,149,149,183,187,143,163
GR0340,Vereina,tissue,2,female,809500,187800,147,147,172,174,115,127,104,104,186,186,236,236,270,272,190,190,154,156,247,247,122,130,154,154,165,165,143,151,133,135,193,193,232,232,123,123,0,0,113,113,100,116,281,281,157,157,125,129,134,148,170,172,140,146,138,138,155,159,208,220,114,114,137,137,121,123,135,135,149,149,179,183,143,143
GR0342,Vereina,tissue,1,female,800490,184875,147,147,172,174,127,127,104,104,186,200,236,238,266,266,184,184,154,166,247,247,122,130,162,168,165,165,143,151,133,135,191,193,230,230,123,123,0,0,113,117,100,116,281,281,157,157,129,129,132,132,172,172,140,146,132,138,153,159,208,208,114,118,137,137,121,123,135,139,145,149,183,187,143,163
GR0783,Vereina,tissue,13,female,810300,189300,147,147,174,174,127,127,104,104,186,200,238,238,270,272,184,190,154,158,247,247,122,130,154,154,165,165,143,143,133,135,193,193,232,232,123,127,0,0,105,113,116,116,281,281,157,157,125,129,132,132,172,172,140,146,138,150,153,153,216,220,114,116,137,137,123,123,135,139,149,149,179,183,143,163
GR0784,Vereina,tissue,2,female,801505,184570,145,149,172,174,127,127,104,104,186,200,236,238,266,270,190,190,154,166,247,247,130,130,154,154,165,165,143,143,133,135,193,193,230,230,123,127,0,0,113,113,100,100,281,281,157,157,125,125,132,148,172,172,142,146,132,138,153,155,208,208,114,118,137,137,121,123,135,135,145,149,179,179,163,163
GR0786,Vereina,tissue,3,male,802335,185990,147,147,174,174,127,127,104,104,186,200,238,238,272,272,190,190,154,158,247,247,130,130,154,154,165,165,143,143,135,135,193,193,230,232,123,123,0,0,113,117,100,100,281,283,157,157,129,129,132,132,172,172,140,146,138,138,153,155,216,220,114,114,137,137,123,123,135,135,145,149,179,187,163,163
GR0818,Vereina,tissue,6,female,800685,184265,149,149,174,174,127,127,104,104,186,196,236,238,266,272,184,190,156,156,247,247,130,130,154,162,165,165,143,151,133,135,193,193,230,232,123,127,0,0,113,117,100,116,281,281,157,157,125,129,132,134,170,172,146,146,138,138,153,159,208,208,114,118,137,137,121,121,135,135,145,149,179,187,163,163
GR0821,Vereina,tissue,2,male,809575,191200,147,147,174,174,127,127,104,104,186,186,236,238,266,272,184,190,156,166,247,247,122,130,154,162,165,165,143,151,133,133,193,193,232,232,123,125,0,0,113,117,100,116,281,283,157,157,129,129,132,146,172,172,140,146,138,138,153,153,208,220,114,118,137,137,121,123,135,135,149,149,183,187,143,163
GR0822,Vereina,tissue,4,male,801655,183400,147,147,174,174,127,127,104,104,186,200,238,238,266,270,184,190,156,166,247,247,130,130,154,154,165,165,143,143,133,135,191,193,232,232,123,123,0,0,113,117,116,116,281,281,157,157,125,129,132,134,170,172,140,146,138,138,153,159,208,208,114,118,137,137,121,123,139,139,149,149,187,187,163,163
GR0906,Vereina,tissue,6,female,809800,188100,147,147,172,174,129,129,104,104,186,200,238,238,266,266,190,190,158,158,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,232,123,123,0,0,113,117,116,116,281,281,157,157,129,129,132,132,172,172,146,146,132,138,153,159,208,220,114,116,137,137,123,123,135,135,149,149,179,187,143,163
GR1004,Vereina,tissue,8,male,801135,183960,147,147,172,174,127,127,104,104,186,200,238,238,266,270,190,190,158,158,247,247,122,122,154,162,165,165,143,143,135,135,191,191,230,232,123,123,0,0,113,113,116,116,281,281,157,157,125,129,134,148,172,170,140,146,138,138,155,159,208,208,118,118,137,137,123,123,135,135,149,149,179,183,143,163
GR1007,Vereina,tissue,1,female,801105,184070,147,147,172,174,127,129,104,104,200,200,238,238,270,272,190,190,158,158,247,247,122,130,154,162,165,165,143,151,133,135,193,193,230,230,123,123,0,0,113,113,116,116,281,283,157,157,129,129,132,134,170,172,146,146,132,138,153,153,208,208,114,116,137,137,121,123,135,139,145,149,183,187,143,163
GR1008,Vereina,tissue,4,male,801530,188945,145,147,174,174,115,127,104,104,200,200,236,238,266,270,184,190,154,156,247,247,130,130,148,154,165,165,143,151,135,135,191,193,232,232,123,125,0,0,113,113,100,116,281,283,157,157,129,129,132,132,170,172,140,140,132,138,153,155,208,216,114,118,137,137,123,123,135,135,149,149,183,187,143,143
GR1459,Vereina,tissue,2,male,796145,185630,147,147,174,174,127,127,104,104,186,200,238,238,266,266,190,190,156,158,247,247,130,130,154,154,165,165,143,143,135,135,191,193,230,232,123,123,0,0,113,117,100,116,281,281,157,157,129,129,134,134,170,172,140,146,138,138,155,159,208,216,114,116,137,137,123,123,135,135,149,149,179,187,163,163
GR1464,Vereina,tissue,3,female,809500,187800,147,147,174,174,127,127,104,104,186,186,236,238,266,272,190,190,158,166,247,247,122,130,154,162,165,165,143,143,135,135,191,193,230,232,123,123,0,0,105,113,100,116,281,283,157,157,129,129,132,134,170,172,140,140,138,138,153,153,208,220,114,114,137,137,123,123,135,135,149,149,179,187,163,163
GR1524,Vereina,tissue,3,male,809500,188250,147,147,172,174,127,127,104,104,200,200,236,236,266,266,184,190,154,166,247,247,122,122,154,154,165,165,151,151,135,135,191,193,230,232,119,123,0,0,113,117,100,116,281,281,157,157,125,129,132,148,172,172,140,140,138,138,153,159,208,208,114,114,137,137,121,123,135,139,149,149,183,187,143,143
GR1526,Vereina,tissue,4,female,798550,190150,147,147,174,174,127,127,104,110,186,186,236,236,266,266,184,190,158,158,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,232,119,123,0,0,113,117,100,116,281,283,157,157,125,129,132,134,170,172,140,140,132,138,147,159,208,208,114,116,137,137,121,121,135,135,149,149,187,187,163,163
GR1527,Vereina,tissue,10,male,809200,190950,147,147,172,172,127,127,104,104,186,200,236,238,266,266,184,190,156,166,247,247,122,130,154,154,165,165,143,151,135,135,191,191,230,232,123,123,0,0,113,113,100,116,281,281,157,157,129,129,132,134,172,172,140,146,138,150,153,153,208,208,114,114,137,137,121,123,135,135,149,149,179,187,163,163
GR1691,Vereina,tissue,5,male,810675,193325,147,147,174,174,127,127,104,104,186,200,238,238,266,270,184,190,156,166,247,247,130,130,154,154,165,165,151,151,133,133,193,193,232,232,123,127,0,0,113,113,100,100,281,281,157,157,125,129,132,134,0,0,140,140,138,138,153,153,208,208,118,118,137,137,123,123,135,139,149,149,179,187,143,163
GR1746,Vereina,tissue,7,female,796100,185720,147,149,174,174,127,129,104,104,200,200,238,238,266,270,190,190,154,154,247,247,130,130,154,154,165,165,143,151,133,133,191,193,230,232,119,123,0,0,105,113,100,116,281,281,157,157,129,129,148,148,0,0,146,146,132,138,153,153,220,220,114,118,137,137,121,121,139,139,149,149,183,183,163,163
GR1750,Vereina,tissue,9,female,796500,187600,147,149,172,174,127,129,104,104,186,200,236,236,266,272,190,190,154,158,247,247,130,130,154,154,165,165,143,151,133,133,193,193,232,232,125,127,0,0,113,113,100,116,281,281,157,157,129,129,132,134,0,0,140,146,132,150,153,153,216,220,114,118,137,137,121,123,135,139,149,149,179,187,163,163
VS0006,Weisshorn,tissue,1,male,626000,113000,147,147,174,174,115,129,104,104,200,200,238,238,270,270,190,190,154,170,247,247,130,132,154,154,165,175,135,143,133,135,191,193,230,232,127,127,109,109,113,117,108,116,283,283,151,157,129,129,132,132,170,172,140,146,138,138,159,159,208,208,118,118,137,137,123,123,133,135,149,149,183,187,163,163
VS0031,Weisshorn,tissue,2,female,627750,117000,147,147,172,174,129,129,104,104,186,200,238,238,266,270,190,190,154,154,247,247,130,130,148,154,165,165,143,151,133,135,191,191,230,232,123,127,109,109,113,113,108,116,281,283,157,157,125,129,118,132,172,172,140,142,138,138,159,159,208,208,118,118,137,137,121,123,133,135,145,145,187,187,163,163
VS0034,Weisshorn,tissue,7,female,627400,114800,147,149,172,174,115,129,104,108,186,186,238,238,266,270,190,190,154,154,247,247,130,132,154,154,165,165,143,151,133,135,191,193,230,232,127,127,109,109,113,113,116,116,281,281,151,151,125,129,132,132,170,172,146,148,138,138,159,159,208,208,118,118,137,137,123,123,133,133,145,149,183,187,143,163
VS0035,Weisshorn,tissue,8,male,625250,111500,145,147,172,174,129,129,108,110,200,200,238,238,266,266,190,190,154,156,247,247,132,132,154,154,165,175,143,151,133,133,191,191,230,230,119,119,109,109,113,117,116,116,283,283,151,157,125,129,132,132,170,172,140,140,138,138,153,159,208,208,118,118,137,137,123,123,135,135,145,149,187,187,163,163
VS0036,Weisshorn,tissue,2,male,625500,114500,147,149,172,174,115,129,104,110,200,200,238,238,266,266,190,190,154,156,247,247,122,130,154,154,165,165,135,151,133,133,191,193,232,232,119,127,109,109,113,117,116,116,281,283,151,157,125,129,132,132,172,172,140,146,138,138,159,159,208,208,118,118,137,137,121,123,135,135,145,145,187,187,143,163
VS0037,Weisshorn,tissue,7,male,628000,115000,147,147,172,172,115,127,104,104,186,200,238,238,266,270,190,190,154,156,247,247,130,130,154,154,165,175,135,143,133,133,191,193,230,230,127,127,107,109,117,117,116,116,283,283,157,157,125,129,132,132,170,172,140,146,138,138,153,159,208,208,118,118,137,137,123,123,135,135,145,145,187,187,163,163
VS0056,Weisshorn,tissue,2.5,female,621600,97500,147,147,174,174,115,129,104,108,186,200,238,238,266,270,190,190,156,156,247,247,130,130,154,154,165,165,143,151,133,133,191,193,230,230,123,127,109,109,113,113,116,116,283,283,157,157,129,129,132,148,172,172,140,140,138,138,153,159,208,208,114,118,137,137,123,123,133,135,145,145,187,187,163,163
VS0064,Weisshorn,tissue,14.5,female,627000,113000,147,147,174,174,115,115,104,108,186,200,238,238,266,266,184,190,156,170,247,247,130,132,154,154,165,175,135,151,133,135,191,193,230,232,123,127,109,109,113,113,108,116,283,283,151,151,125,129,132,132,170,170,140,140,138,138,153,159,208,208,118,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0079,Weisshorn,tissue,1.5,female,627500,114500,145,149,172,174,115,127,104,104,186,200,238,238,266,270,184,190,154,156,247,247,132,132,154,154,165,165,143,143,133,135,191,191,230,230,123,127,109,109,105,113,116,116,283,283,151,157,125,129,132,132,170,172,140,142,138,138,143,145,208,216,118,118,137,137,123,123,135,135,149,149,183,187,163,163
VS0081,Weisshorn,tissue,1.5,female,629000,117500,147,147,172,174,115,129,104,110,200,200,238,238,266,266,190,190,170,170,247,247,122,122,154,154,165,165,135,151,133,133,193,193,232,232,123,123,109,109,113,117,116,116,281,283,151,157,129,129,132,132,172,172,146,146,138,138,153,159,208,220,118,118,137,137,123,123,133,135,145,149,187,187,163,163
VS0082,Weisshorn,tissue,4.5,male,621900,95500,149,149,174,174,115,129,104,104,186,196,238,238,266,266,190,190,156,156,247,247,130,130,154,154,165,165,151,151,133,135,191,193,230,230,123,127,109,109,113,113,116,116,281,281,151,157,125,129,132,132,172,172,140,140,138,138,159,159,208,208,118,118,137,137,123,123,133,139,145,149,187,187,163,163
VS0083,Weisshorn,tissue,19,female,626000,114500,147,147,174,174,115,129,104,104,186,200,238,238,266,266,190,190,154,158,247,247,122,130,148,154,165,165,135,151,133,133,191,193,230,230,119,123,109,109,113,113,116,116,283,283,157,157,125,129,132,148,170,172,140,146,138,138,153,159,208,208,118,118,137,137,121,123,133,133,149,149,183,187,163,163
VS0084,Weisshorn,tissue,6.5,male,627500,115000,147,149,172,174,115,115,104,104,186,200,238,238,266,266,190,190,154,156,247,247,130,130,148,154,165,165,143,151,133,133,191,193,232,232,123,127,107,109,113,117,116,116,281,283,157,157,129,129,132,132,170,172,146,148,138,138,159,159,208,208,118,118,137,137,121,123,133,135,145,149,187,187,143,163
VS0295,Weisshorn,tissue,5.5,male,627400,114250,139,147,172,174,115,129,104,104,200,200,238,238,266,266,190,190,156,170,247,247,130,130,154,154,165,175,143,151,133,133,191,191,230,230,123,127,109,109,113,113,116,116,281,283,157,157,125,129,132,148,170,172,140,146,138,138,153,159,208,208,118,118,137,137,123,123,133,139,145,149,187,187,143,163
VS0491,Weisshorn,tissue,9,male,628000,116000,147,147,174,174,115,133,104,104,200,200,238,238,266,266,190,190,156,158,247,247,122,130,154,154,165,165,143,143,135,135,191,193,230,230,127,127,107,109,113,113,116,116,281,281,151,151,129,129,132,132,170,172,140,140,138,138,153,159,208,208,118,118,137,137,123,123,133,135,145,149,183,187,143,163
VS0492,Weisshorn,tissue,4.5,male,627900,115720,147,147,174,174,129,133,104,104,186,200,238,238,266,266,190,190,156,156,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,230,127,127,109,109,113,113,116,116,281,283,157,157,129,129,132,132,172,172,142,146,138,138,153,159,208,208,118,118,137,137,121,123,133,135,145,145,183,187,163,163
VS0497,Weisshorn,tissue,6.5,male,627300,115700,145,149,172,174,115,127,104,104,200,200,236,238,266,270,190,190,154,156,247,247,130,130,154,154,165,165,143,151,133,135,191,191,230,230,119,127,109,109,113,113,116,116,283,283,151,157,129,129,132,132,172,172,146,146,138,138,153,159,208,208,114,118,137,137,123,123,135,135,149,149,187,187,163,163
VS0515,Weisshorn,tissue,11,male,627000,115000,147,149,172,174,115,127,104,104,186,200,238,238,266,270,190,190,154,154,247,247,130,130,154,154,165,165,151,151,133,133,191,193,230,232,119,127,109,109,113,113,116,116,283,283,151,157,125,129,132,132,170,172,140,148,138,138,159,159,208,208,118,118,137,137,123,123,135,139,145,149,183,187,163,163
VS0518,Weisshorn,tissue,5,female,627400,114790,147,149,174,174,115,127,104,104,200,200,238,238,266,266,184,190,154,156,247,247,130,130,154,154,165,175,143,143,133,133,191,191,230,232,127,127,109,109,117,117,108,116,281,283,151,151,125,129,132,132,172,172,140,146,138,138,159,159,208,208,116,118,137,137,123,123,133,133,145,149,183,187,143,163
VS0522,Weisshorn,tissue,9,male,627000,115000,147,149,172,172,115,129,104,110,200,200,238,238,266,270,190,190,156,156,247,247,130,130,154,154,165,175,143,151,133,135,191,191,230,230,119,119,0,0,113,113,116,116,283,283,157,157,125,129,132,132,172,172,140,140,138,138,153,159,208,208,118,118,137,137,123,123,135,135,145,149,187,187,163,163
VS0525,Weisshorn,tissue,9,male,627000,117000,147,149,174,174,115,115,104,104,196,200,238,238,266,266,190,190,156,156,225,247,130,130,154,154,175,175,143,151,133,133,191,193,232,232,127,127,107,109,105,113,116,116,281,283,151,157,125,129,132,132,172,172,140,146,138,138,145,159,0,0,118,118,137,137,123,123,133,133,145,149,183,187,163,163
VS0627,Weisshorn,blood,2,female,627500,117000,147,149,172,174,129,129,104,104,200,200,238,238,266,266,190,190,154,154,247,247,130,130,154,154,165,165,143,151,133,133,191,193,230,232,119,127,107,109,113,117,100,116,283,283,151,157,125,129,132,136,172,172,140,146,138,138,153,159,208,208,118,118,137,137,123,123,133,135,145,145,183,187,143,163
VS0652,Weisshorn,tissue,10,male,626500,112500,147,149,0,0,0,0,104,104,186,200,238,238,266,270,190,190,154,156,247,247,122,130,154,154,165,165,151,151,133,133,191,191,232,232,123,127,109,109,113,117,108,116,281,283,151,151,125,129,132,132,170,172,146,146,132,138,153,159,208,208,118,118,137,137,123,123,139,139,145,149,187,187,143,163
VS0666,Weisshorn,tissue,3,male,625000,105000,145,147,174,174,115,129,104,104,200,200,238,238,266,270,190,190,156,170,247,247,130,132,154,154,165,165,135,151,133,133,191,193,230,230,123,127,109,109,113,113,108,116,281,283,151,157,129,129,132,132,170,172,146,148,138,138,159,159,208,208,118,118,137,137,121,123,133,133,145,149,187,187,163,163
VS0671,Weisshorn,tissue,1.5,male,628000,115500,147,149,172,172,115,129,104,104,200,200,238,238,266,266,190,190,156,158,247,247,122,130,154,154,165,165,143,151,133,133,191,191,230,232,127,127,109,109,113,117,116,116,283,283,151,157,125,129,132,132,172,172,146,146,138,138,153,159,208,208,118,118,137,137,123,123,135,135,149,149,187,187,143,163
VS0002,Weissmies,tissue,2,male,649900,110500,145,147,172,174,115,115,104,104,200,200,238,238,270,270,190,190,154,154,247,247,122,130,154,154,165,165,135,151,133,133,191,191,230,230,123,127,109,109,113,113,100,116,281,281,151,157,129,129,132,148,170,172,140,146,138,138,153,159,220,220,118,118,137,137,123,123,135,139,145,149,187,187,143,163
VS0009,Weissmies,tissue,9,male,639700,126850,145,147,172,174,115,129,104,104,186,186,238,238,270,272,190,190,154,156,247,247,122,122,154,154,175,175,145,145,133,133,191,191,230,230,123,123,109,109,113,113,100,116,281,281,157,157,125,125,132,132,170,172,142,146,138,138,153,153,208,220,118,118,137,137,123,123,135,139,149,149,183,187,143,163
VS0010,Weissmies,tissue,2,male,640000,106500,147,149,174,174,115,129,104,104,200,200,238,238,266,270,190,190,154,154,247,247,122,130,148,154,165,165,135,143,133,133,193,193,232,232,123,123,109,109,113,113,116,116,283,283,157,157,129,129,132,132,170,170,140,140,138,138,153,153,208,208,118,118,137,137,121,123,0,0,149,149,187,187,143,143
VS0011,Weissmies,tissue,2,female,644860,119400,147,147,174,174,115,127,104,104,186,200,238,238,266,270,190,190,154,158,247,247,122,122,148,154,165,165,135,151,133,133,191,193,232,232,119,123,109,109,113,117,116,116,281,283,157,157,125,125,118,132,170,170,144,146,138,138,145,153,208,216,118,118,135,137,121,123,133,139,149,149,187,187,163,163
VS0023,Weissmies,tissue,16,female,640500,105500,147,147,172,174,115,127,104,104,186,200,238,238,266,268,190,190,156,170,247,247,122,122,154,154,165,165,135,143,133,133,191,193,230,232,123,125,109,109,113,113,100,116,281,281,151,157,125,125,132,132,170,172,140,146,138,138,153,153,216,220,118,118,137,137,121,123,135,135,145,149,187,187,143,163
VS0024,Weissmies,tissue,14,female,641500,111000,145,147,172,174,115,127,104,104,200,200,238,238,266,270,184,190,156,156,247,247,130,130,148,154,165,165,143,145,133,133,193,193,232,232,123,123,109,109,113,113,108,116,281,283,151,157,125,129,132,132,170,172,140,146,138,138,153,153,208,220,118,118,137,137,121,123,133,139,145,149,187,187,143,163
VS0025,Weissmies,tissue,2,male,640000,108000,149,149,172,174,127,129,104,108,200,200,238,238,266,270,190,190,154,156,247,247,122,130,154,162,165,175,145,151,133,133,191,193,230,232,123,123,109,109,113,113,116,116,281,281,157,157,125,129,132,132,170,172,140,140,138,138,145,159,208,220,118,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0027,Weissmies,tissue,8,female,640700,107500,145,145,174,174,115,129,104,110,186,200,238,238,268,270,190,190,156,158,247,247,122,130,154,162,165,165,145,151,133,133,193,193,232,232,123,123,109,109,113,113,100,116,281,283,151,157,125,129,118,148,170,170,140,140,138,138,153,153,208,208,118,118,137,137,123,123,135,139,145,149,187,187,163,163
VS0028,Weissmies,tissue,16,female,637800,113500,147,147,172,174,115,129,104,104,200,200,238,238,266,272,184,190,154,156,247,247,130,130,154,162,165,175,135,145,133,133,191,193,230,232,119,127,109,109,113,113,100,116,281,283,151,151,129,129,132,148,172,172,140,140,138,138,145,153,208,216,116,118,135,137,123,123,135,139,149,149,187,187,143,143
VS0029,Weissmies,tissue,11,male,642000,103500,145,147,174,174,127,129,104,110,186,200,238,238,270,270,190,190,156,170,247,247,122,130,154,154,165,165,143,143,133,135,191,193,230,230,123,123,109,109,113,117,116,116,281,281,151,157,125,129,132,132,170,172,146,146,138,138,153,153,208,208,118,118,137,137,123,123,135,139,149,149,183,187,163,163
VS0041,Weissmies,tissue,9,female,642400,123750,147,149,174,174,115,127,104,104,186,186,238,238,266,270,190,190,154,158,247,247,122,122,154,162,165,165,143,151,133,133,193,193,230,232,123,125,109,109,113,113,116,116,281,281,151,151,125,125,118,132,170,172,140,146,138,138,145,153,208,208,118,118,135,137,123,123,135,135,149,149,183,187,163,163
VS0055,Weissmies,tissue,1,female,644500,115750,145,147,172,174,115,127,104,104,186,200,238,238,270,272,190,190,156,156,247,247,122,122,154,154,165,175,143,145,133,133,191,193,230,230,123,123,109,109,113,113,116,116,281,283,157,157,125,125,132,132,170,172,146,148,138,138,145,153,208,220,118,118,137,137,123,123,135,139,149,149,183,187,143,163
VS0057,Weissmies,tissue,11,female,640000,125000,147,147,172,172,115,127,104,104,186,200,238,238,270,270,190,190,154,156,247,247,122,132,154,154,165,165,143,151,133,133,193,193,230,230,123,127,109,109,105,113,116,116,281,283,151,157,125,125,132,132,170,172,148,148,138,138,145,153,208,220,118,118,137,137,121,123,135,139,145,149,187,187,143,163
VS0058,Weissmies,tissue,1,female,645000,119500,145,147,172,172,127,129,104,104,186,200,238,238,270,270,190,190,156,156,247,247,122,122,154,162,165,175,135,145,133,133,191,193,230,230,119,123,109,109,113,113,100,116,281,281,151,157,125,125,118,132,170,172,140,146,138,138,153,153,208,220,118,118,137,137,123,123,139,139,149,149,183,187,163,163
